"global_step","251221_A2C - train/policy_loss","251221_A2C - train/policy_loss__MIN","251221_A2C - train/policy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"30000","1.5718504190444946","1.5718504190444946","1.5718504190444946","59","59","59"
"30500","-0.7131665349006653","-0.7131665349006653","-0.7131665349006653","60","60","60"
"31000","13.0121488571167","13.0121488571167","13.0121488571167","61","61","61"
"31500","-1.4132843017578125","-1.4132843017578125","-1.4132843017578125","62","62","62"
"32000","-2.283104658126831","-2.283104658126831","-2.283104658126831","63","63","63"
"32500","0.3087408244609833","0.3087408244609833","0.3087408244609833","64","64","64"
"33000","-0.5653499364852905","-0.5653499364852905","-0.5653499364852905","65","65","65"
"33500","0.9752159118652344","0.9752159118652344","0.9752159118652344","66","66","66"
"34000","-0.1975734680891037","-0.1975734680891037","-0.1975734680891037","67","67","67"
"34500","-0.5686192512512207","-0.5686192512512207","-0.5686192512512207","68","68","68"
"35000","0.3211411237716675","0.3211411237716675","0.3211411237716675","69","69","69"
"35500","-1.9543565511703491","-1.9543565511703491","-1.9543565511703491","70","70","70"
"36000","-0.14100372791290283","-0.14100372791290283","-0.14100372791290283","71","71","71"
"36500","-0.3585270047187805","-0.3585270047187805","-0.3585270047187805","72","72","72"
"37000","0.09438159316778183","0.09438159316778183","0.09438159316778183","73","73","73"
"37500","3.3971028327941895","3.3971028327941895","3.3971028327941895","74","74","74"
"38000","-0.27652707695961","-0.27652707695961","-0.27652707695961","75","75","75"
"38500","0.9600014090538025","0.9600014090538025","0.9600014090538025","76","76","76"
"39000","2.1404526233673096","2.1404526233673096","2.1404526233673096","77","77","77"
"39500","-1.2177780866622925","-1.2177780866622925","-1.2177780866622925","78","78","78"
"40000","0.0679745078086853","0.0679745078086853","0.0679745078086853","79","79","79"
"40500","0.3707581162452698","0.3707581162452698","0.3707581162452698","80","80","80"
"41000","-3.5328147411346436","-3.5328147411346436","-3.5328147411346436","81","81","81"
"41500","0.38721299171447754","0.38721299171447754","0.38721299171447754","82","82","82"
"42000","0.6467821002006531","0.6467821002006531","0.6467821002006531","83","83","83"
"42500","1.586848497390747","1.586848497390747","1.586848497390747","84","84","84"
"43000","-2.192716598510742","-2.192716598510742","-2.192716598510742","85","85","85"
"43500","0.41184327006340027","0.41184327006340027","0.41184327006340027","86","86","86"
"44000","-0.04582574591040611","-0.04582574591040611","-0.04582574591040611","87","87","87"
"44500","-0.8429554104804993","-0.8429554104804993","-0.8429554104804993","88","88","88"
"45000","0.6492738127708435","0.6492738127708435","0.6492738127708435","89","89","89"
"45500","-0.5769962072372437","-0.5769962072372437","-0.5769962072372437","90","90","90"
"46000","1.1016508340835571","1.1016508340835571","1.1016508340835571","91","91","91"
"46500","-0.5043562054634094","-0.5043562054634094","-0.5043562054634094","92","92","92"
"47000","-0.2381143867969513","-0.2381143867969513","-0.2381143867969513","93","93","93"
"47500","-0.9937278628349304","-0.9937278628349304","-0.9937278628349304","94","94","94"
"48000","-0.1092047467827797","-0.1092047467827797","-0.1092047467827797","95","95","95"
"48500","0.38287922739982605","0.38287922739982605","0.38287922739982605","96","96","96"
"49000","3.2478485107421875","3.2478485107421875","3.2478485107421875","97","97","97"
"49500","0.15975308418273926","0.15975308418273926","0.15975308418273926","98","98","98"
"50000","2.3506877422332764","2.3506877422332764","2.3506877422332764","99","99","99"
"50500","0.46768996119499207","0.46768996119499207","0.46768996119499207","100","100","100"
"51000","-0.27019307017326355","-0.27019307017326355","-0.27019307017326355","101","101","101"
"51500","-0.7086138725280762","-0.7086138725280762","-0.7086138725280762","102","102","102"
"52000","-0.5101810693740845","-0.5101810693740845","-0.5101810693740845","103","103","103"
"52500","0.1308489292860031","0.1308489292860031","0.1308489292860031","104","104","104"
"53000","-0.23848752677440643","-0.23848752677440643","-0.23848752677440643","105","105","105"
"53500","0.8070085644721985","0.8070085644721985","0.8070085644721985","106","106","106"
"54000","2.6241416931152344","2.6241416931152344","2.6241416931152344","107","107","107"
"54500","0.16033118963241577","0.16033118963241577","0.16033118963241577","108","108","108"
"55000","-0.46623659133911133","-0.46623659133911133","-0.46623659133911133","109","109","109"
"55500","-0.11834359169006348","-0.11834359169006348","-0.11834359169006348","110","110","110"
"56000","0.18934471905231476","0.18934471905231476","0.18934471905231476","111","111","111"
"56500","0.3700002431869507","0.3700002431869507","0.3700002431869507","112","112","112"
"57000","-0.8485748171806335","-0.8485748171806335","-0.8485748171806335","113","113","113"
"57500","1.3049116134643555","1.3049116134643555","1.3049116134643555","114","114","114"
"58000","0.3372161090373993","0.3372161090373993","0.3372161090373993","115","115","115"
"58500","-0.11663418263196945","-0.11663418263196945","-0.11663418263196945","116","116","116"
"59000","-0.18872365355491638","-0.18872365355491638","-0.18872365355491638","117","117","117"
"59500","1.153910517692566","1.153910517692566","1.153910517692566","118","118","118"
"60000","-0.2242128700017929","-0.2242128700017929","-0.2242128700017929","119","119","119"
"60500","-0.4353080689907074","-0.4353080689907074","-0.4353080689907074","120","120","120"
"61000","-6.523857116699219","-6.523857116699219","-6.523857116699219","121","121","121"
"61500","-0.35992223024368286","-0.35992223024368286","-0.35992223024368286","122","122","122"
"62000","0.4636342227458954","0.4636342227458954","0.4636342227458954","123","123","123"
"62500","4.736501216888428","4.736501216888428","4.736501216888428","124","124","124"
"63000","-0.3081793487071991","-0.3081793487071991","-0.3081793487071991","125","125","125"
"63500","-0.5722418427467346","-0.5722418427467346","-0.5722418427467346","126","126","126"
"64000","-0.09096764773130417","-0.09096764773130417","-0.09096764773130417","127","127","127"
"64500","-4.799537181854248","-4.799537181854248","-4.799537181854248","128","128","128"
"65000","-1.1915472745895386","-1.1915472745895386","-1.1915472745895386","129","129","129"
"65500","-4.564606666564941","-4.564606666564941","-4.564606666564941","130","130","130"
"66000","1.66732656955719","1.66732656955719","1.66732656955719","131","131","131"
"66500","0.40106233954429626","0.40106233954429626","0.40106233954429626","132","132","132"
"67000","-3.408573627471924","-3.408573627471924","-3.408573627471924","133","133","133"
"67500","0.1731705665588379","0.1731705665588379","0.1731705665588379","134","134","134"
"68000","-1.05390202999115","-1.05390202999115","-1.05390202999115","135","135","135"
"68500","-0.624899685382843","-0.624899685382843","-0.624899685382843","136","136","136"
"69000","-0.5381004214286804","-0.5381004214286804","-0.5381004214286804","137","137","137"
"69500","0.18264849483966827","0.18264849483966827","0.18264849483966827","138","138","138"
"70000","0.5791217684745789","0.5791217684745789","0.5791217684745789","139","139","139"
"70500","2.0243966579437256","2.0243966579437256","2.0243966579437256","140","140","140"
"71000","-0.1464122235774994","-0.1464122235774994","-0.1464122235774994","141","141","141"
"71500","-0.6411504149436951","-0.6411504149436951","-0.6411504149436951","142","142","142"
"72000","0.10831945389509201","0.10831945389509201","0.10831945389509201","143","143","143"
"72500","-1.0258792638778687","-1.0258792638778687","-1.0258792638778687","144","144","144"
"73000","-0.24036960303783417","-0.24036960303783417","-0.24036960303783417","145","145","145"
"73500","0.9017823338508606","0.9017823338508606","0.9017823338508606","146","146","146"
"74000","1.6152294874191284","1.6152294874191284","1.6152294874191284","147","147","147"
"74500","0.060074400156736374","0.060074400156736374","0.060074400156736374","148","148","148"
"75000","-1.6023470163345337","-1.6023470163345337","-1.6023470163345337","149","149","149"
"75500","1.4118198156356812","1.4118198156356812","1.4118198156356812","150","150","150"
"76000","0.6584252715110779","0.6584252715110779","0.6584252715110779","151","151","151"
"76500","-2.3076751232147217","-2.3076751232147217","-2.3076751232147217","152","152","152"
"77000","-1.255968689918518","-1.255968689918518","-1.255968689918518","153","153","153"
"77500","-0.5840035080909729","-0.5840035080909729","-0.5840035080909729","154","154","154"
"78000","-1.6026252508163452","-1.6026252508163452","-1.6026252508163452","155","155","155"
"78500","-2.8374931812286377","-2.8374931812286377","-2.8374931812286377","156","156","156"
"79000","0.424950510263443","0.424950510263443","0.424950510263443","157","157","157"
"79500","-0.6442286372184753","-0.6442286372184753","-0.6442286372184753","158","158","158"
"80000","0.2031956911087036","0.2031956911087036","0.2031956911087036","159","159","159"
"80500","-1.1447175741195679","-1.1447175741195679","-1.1447175741195679","160","160","160"
"81000","-0.5371491312980652","-0.5371491312980652","-0.5371491312980652","161","161","161"
"81500","8.57884693145752","8.57884693145752","8.57884693145752","162","162","162"
"82000","-6.019010066986084","-6.019010066986084","-6.019010066986084","163","163","163"
"82500","-1.239209771156311","-1.239209771156311","-1.239209771156311","164","164","164"
"83000","-0.7545604109764099","-0.7545604109764099","-0.7545604109764099","165","165","165"
"83500","0.08367566019296646","0.08367566019296646","0.08367566019296646","166","166","166"
"84000","1.9592176675796509","1.9592176675796509","1.9592176675796509","167","167","167"
"84500","-1.094929575920105","-1.094929575920105","-1.094929575920105","168","168","168"
"85000","0.6911464929580688","0.6911464929580688","0.6911464929580688","169","169","169"
"85500","-1.7111462354660034","-1.7111462354660034","-1.7111462354660034","170","170","170"
"86000","0.3438112735748291","0.3438112735748291","0.3438112735748291","171","171","171"
"86500","-0.4453967213630676","-0.4453967213630676","-0.4453967213630676","172","172","172"
"87000","1.8155039548873901","1.8155039548873901","1.8155039548873901","173","173","173"
"87500","-0.02515285648405552","-0.02515285648405552","-0.02515285648405552","174","174","174"
"88000","-0.10909595340490341","-0.10909595340490341","-0.10909595340490341","175","175","175"
"88500","-1.0943444967269897","-1.0943444967269897","-1.0943444967269897","176","176","176"
"89000","-0.5771766901016235","-0.5771766901016235","-0.5771766901016235","177","177","177"
"89500","-0.02068372815847397","-0.02068372815847397","-0.02068372815847397","178","178","178"
"90000","-2.6612701416015625","-2.6612701416015625","-2.6612701416015625","179","179","179"
"90500","2.5956053733825684","2.5956053733825684","2.5956053733825684","180","180","180"
"91000","-1.9427000284194946","-1.9427000284194946","-1.9427000284194946","181","181","181"
"91500","0.4434970021247864","0.4434970021247864","0.4434970021247864","182","182","182"
"92000","0.5675169825553894","0.5675169825553894","0.5675169825553894","183","183","183"
"92500","-0.633001983165741","-0.633001983165741","-0.633001983165741","184","184","184"
"93000","0.216378316283226","0.216378316283226","0.216378316283226","185","185","185"
"93500","4.94276237487793","4.94276237487793","4.94276237487793","186","186","186"
"94000","0.8508321046829224","0.8508321046829224","0.8508321046829224","187","187","187"
"94500","-0.25547337532043457","-0.25547337532043457","-0.25547337532043457","188","188","188"
"95000","-0.8005985617637634","-0.8005985617637634","-0.8005985617637634","189","189","189"
"95500","-0.0698457881808281","-0.0698457881808281","-0.0698457881808281","190","190","190"
"96000","0.29191216826438904","0.29191216826438904","0.29191216826438904","191","191","191"
"96500","-0.8241079449653625","-0.8241079449653625","-0.8241079449653625","192","192","192"
"97000","0.07242370396852493","0.07242370396852493","0.07242370396852493","193","193","193"
"97500","0.5559226870536804","0.5559226870536804","0.5559226870536804","194","194","194"
"98000","0.3861256539821625","0.3861256539821625","0.3861256539821625","195","195","195"
"98500","-0.10007526725530624","-0.10007526725530624","-0.10007526725530624","196","196","196"
"99000","-2.0583386421203613","-2.0583386421203613","-2.0583386421203613","197","197","197"
"99500","4.560087203979492","4.560087203979492","4.560087203979492","198","198","198"
"100000","-1.5779074430465698","-1.5779074430465698","-1.5779074430465698","199","199","199"
"100500","0.5204477906227112","0.5204477906227112","0.5204477906227112","200","200","200"
"101000","-2.61518931388855","-2.61518931388855","-2.61518931388855","201","201","201"
"101500","-0.058883991092443466","-0.058883991092443466","-0.058883991092443466","202","202","202"
"102000","0.9022696614265442","0.9022696614265442","0.9022696614265442","203","203","203"
"102500","2.134625196456909","2.134625196456909","2.134625196456909","204","204","204"
"103000","1.3209294080734253","1.3209294080734253","1.3209294080734253","205","205","205"
"103500","-1.2107137441635132","-1.2107137441635132","-1.2107137441635132","206","206","206"
"104000","0.2869443893432617","0.2869443893432617","0.2869443893432617","207","207","207"
"104500","5.1411213874816895","5.1411213874816895","5.1411213874816895","208","208","208"
"105000","-0.0028663575649261475","-0.0028663575649261475","-0.0028663575649261475","209","209","209"
"105500","-1.130561113357544","-1.130561113357544","-1.130561113357544","210","210","210"
"106000","-0.8926019668579102","-0.8926019668579102","-0.8926019668579102","211","211","211"
"106500","-1.675566554069519","-1.675566554069519","-1.675566554069519","212","212","212"
"107000","-1.8885412216186523","-1.8885412216186523","-1.8885412216186523","213","213","213"
"107500","-0.8320558667182922","-0.8320558667182922","-0.8320558667182922","214","214","214"
"108000","0.4137828052043915","0.4137828052043915","0.4137828052043915","215","215","215"
"108500","-0.8944699168205261","-0.8944699168205261","-0.8944699168205261","216","216","216"
"109000","-3.985351324081421","-3.985351324081421","-3.985351324081421","217","217","217"
"109500","-0.0658171996474266","-0.0658171996474266","-0.0658171996474266","218","218","218"
"110000","-0.11165366321802139","-0.11165366321802139","-0.11165366321802139","219","219","219"
"110500","0.7177430391311646","0.7177430391311646","0.7177430391311646","220","220","220"
"111000","2.0586488246917725","2.0586488246917725","2.0586488246917725","221","221","221"
"111500","0.09296756982803345","0.09296756982803345","0.09296756982803345","222","222","222"
"112000","-0.36690792441368103","-0.36690792441368103","-0.36690792441368103","223","223","223"
"112500","1.3637807369232178","1.3637807369232178","1.3637807369232178","224","224","224"
"113000","-0.29796114563941956","-0.29796114563941956","-0.29796114563941956","225","225","225"
"113500","-1.8804206848144531","-1.8804206848144531","-1.8804206848144531","226","226","226"
"114000","0.575406551361084","0.575406551361084","0.575406551361084","227","227","227"
"114500","-0.10835597664117813","-0.10835597664117813","-0.10835597664117813","228","228","228"
"115000","0.6338554620742798","0.6338554620742798","0.6338554620742798","229","229","229"
"115500","0.73051518201828","0.73051518201828","0.73051518201828","230","230","230"
"116000","-1.0477577447891235","-1.0477577447891235","-1.0477577447891235","231","231","231"
"116500","-1.1298730373382568","-1.1298730373382568","-1.1298730373382568","232","232","232"
"117000","0.10004986822605133","0.10004986822605133","0.10004986822605133","233","233","233"
"117500","-0.29949915409088135","-0.29949915409088135","-0.29949915409088135","234","234","234"
"118000","0.01796819642186165","0.01796819642186165","0.01796819642186165","235","235","235"
"118500","0.9508451819419861","0.9508451819419861","0.9508451819419861","236","236","236"
"119000","-0.7718700170516968","-0.7718700170516968","-0.7718700170516968","237","237","237"
"119500","-1.4921287298202515","-1.4921287298202515","-1.4921287298202515","238","238","238"
"120000","-1.3540555238723755","-1.3540555238723755","-1.3540555238723755","239","239","239"
"120500","0.0747905746102333","0.0747905746102333","0.0747905746102333","240","240","240"
"121000","-0.44510647654533386","-0.44510647654533386","-0.44510647654533386","241","241","241"
"121500","0.18426357209682465","0.18426357209682465","0.18426357209682465","242","242","242"
"122000","1.8142913579940796","1.8142913579940796","1.8142913579940796","243","243","243"
"122500","-0.4966333508491516","-0.4966333508491516","-0.4966333508491516","244","244","244"
"123000","-0.0050536394119262695","-0.0050536394119262695","-0.0050536394119262695","245","245","245"
"123500","0.2526496350765228","0.2526496350765228","0.2526496350765228","246","246","246"
"124000","-2.7537267208099365","-2.7537267208099365","-2.7537267208099365","247","247","247"
"124500","2.820175886154175","2.820175886154175","2.820175886154175","248","248","248"
"125000","-0.39934274554252625","-0.39934274554252625","-0.39934274554252625","249","249","249"
"125500","2.494542360305786","2.494542360305786","2.494542360305786","250","250","250"
"126000","-2.9725911617279053","-2.9725911617279053","-2.9725911617279053","251","251","251"
"126500","0.7249690890312195","0.7249690890312195","0.7249690890312195","252","252","252"
"127000","-1.9919451475143433","-1.9919451475143433","-1.9919451475143433","253","253","253"
"127500","-5.030452251434326","-5.030452251434326","-5.030452251434326","254","254","254"
"128000","-0.3142654597759247","-0.3142654597759247","-0.3142654597759247","255","255","255"
"128500","3.125244379043579","3.125244379043579","3.125244379043579","256","256","256"
"129000","1.1493526697158813","1.1493526697158813","1.1493526697158813","257","257","257"
"129500","2.0294439792633057","2.0294439792633057","2.0294439792633057","258","258","258"
"130000","-0.2640021741390228","-0.2640021741390228","-0.2640021741390228","259","259","259"
"130500","0.5963115096092224","0.5963115096092224","0.5963115096092224","260","260","260"
"131000","-0.21602940559387207","-0.21602940559387207","-0.21602940559387207","261","261","261"
"131500","2.100372076034546","2.100372076034546","2.100372076034546","262","262","262"
"132000","-0.6010310053825378","-0.6010310053825378","-0.6010310053825378","263","263","263"
"132500","-0.006470465566962957","-0.006470465566962957","-0.006470465566962957","264","264","264"
"133000","0.3840026259422302","0.3840026259422302","0.3840026259422302","265","265","265"
"133500","4.191684246063232","4.191684246063232","4.191684246063232","266","266","266"
"134000","4.228423595428467","4.228423595428467","4.228423595428467","267","267","267"
"134500","-3.269054889678955","-3.269054889678955","-3.269054889678955","268","268","268"
"135000","-0.13774307072162628","-0.13774307072162628","-0.13774307072162628","269","269","269"
"135500","-6.136218547821045","-6.136218547821045","-6.136218547821045","270","270","270"
"136000","1.9542617797851562","1.9542617797851562","1.9542617797851562","271","271","271"
"136500","-1.4295727014541626","-1.4295727014541626","-1.4295727014541626","272","272","272"
"137000","-6.108954429626465","-6.108954429626465","-6.108954429626465","273","273","273"
"137500","0.16957049071788788","0.16957049071788788","0.16957049071788788","274","274","274"
"138000","0.540770947933197","0.540770947933197","0.540770947933197","275","275","275"
"138500","-0.10029275715351105","-0.10029275715351105","-0.10029275715351105","276","276","276"
"139000","1.2315924167633057","1.2315924167633057","1.2315924167633057","277","277","277"
"139500","0.25734075903892517","0.25734075903892517","0.25734075903892517","278","278","278"
"140000","-0.06204976513981819","-0.06204976513981819","-0.06204976513981819","279","279","279"
"140500","0.05349547788500786","0.05349547788500786","0.05349547788500786","280","280","280"
"141000","0.448662668466568","0.448662668466568","0.448662668466568","281","281","281"
"141500","-0.33155518770217896","-0.33155518770217896","-0.33155518770217896","282","282","282"
"142000","-0.9025501608848572","-0.9025501608848572","-0.9025501608848572","283","283","283"
"142500","2.338094711303711","2.338094711303711","2.338094711303711","284","284","284"
"143000","-5.463690757751465","-5.463690757751465","-5.463690757751465","285","285","285"
"143500","-7.893995761871338","-7.893995761871338","-7.893995761871338","286","286","286"
"144000","-0.10606467723846436","-0.10606467723846436","-0.10606467723846436","287","287","287"
"144500","-1.400215744972229","-1.400215744972229","-1.400215744972229","288","288","288"
"145000","-2.0713658332824707","-2.0713658332824707","-2.0713658332824707","289","289","289"
"145500","-2.0479676723480225","-2.0479676723480225","-2.0479676723480225","290","290","290"
"146000","-1.1013107299804688","-1.1013107299804688","-1.1013107299804688","291","291","291"
"146500","0.03046729601919651","0.03046729601919651","0.03046729601919651","292","292","292"
"147000","-5.256632328033447","-5.256632328033447","-5.256632328033447","293","293","293"
"147500","1.2765341997146606","1.2765341997146606","1.2765341997146606","294","294","294"
"148000","-1.0972808599472046","-1.0972808599472046","-1.0972808599472046","295","295","295"
"148500","0.9932352900505066","0.9932352900505066","0.9932352900505066","296","296","296"
"149000","-0.33482953906059265","-0.33482953906059265","-0.33482953906059265","297","297","297"
"149500","0.8567308783531189","0.8567308783531189","0.8567308783531189","298","298","298"
"150000","0.4501214027404785","0.4501214027404785","0.4501214027404785","299","299","299"
"150500","-1.0909918546676636","-1.0909918546676636","-1.0909918546676636","300","300","300"
"151000","-3.3556339740753174","-3.3556339740753174","-3.3556339740753174","301","301","301"
"151500","-0.391408771276474","-0.391408771276474","-0.391408771276474","302","302","302"
"152000","-0.5803295969963074","-0.5803295969963074","-0.5803295969963074","303","303","303"
"152500","-0.04219529405236244","-0.04219529405236244","-0.04219529405236244","304","304","304"
"153000","-0.9123769998550415","-0.9123769998550415","-0.9123769998550415","305","305","305"
"153500","0.5275149345397949","0.5275149345397949","0.5275149345397949","306","306","306"
"154000","1.789150595664978","1.789150595664978","1.789150595664978","307","307","307"
"154500","1.2158451080322266","1.2158451080322266","1.2158451080322266","308","308","308"
"155000","-1.1208432912826538","-1.1208432912826538","-1.1208432912826538","309","309","309"
"155500","0.06829757988452911","0.06829757988452911","0.06829757988452911","310","310","310"
"156000","1.674814224243164","1.674814224243164","1.674814224243164","311","311","311"
"156500","1.6522867679595947","1.6522867679595947","1.6522867679595947","312","312","312"
"157000","-0.3427610993385315","-0.3427610993385315","-0.3427610993385315","313","313","313"
"157500","-0.0627974420785904","-0.0627974420785904","-0.0627974420785904","314","314","314"
"158000","-0.9004358649253845","-0.9004358649253845","-0.9004358649253845","315","315","315"
"158500","4.213335037231445","4.213335037231445","4.213335037231445","316","316","316"
"159000","-0.026955759152770042","-0.026955759152770042","-0.026955759152770042","317","317","317"
"159500","0.2709991931915283","0.2709991931915283","0.2709991931915283","318","318","318"
"160000","-2.616401433944702","-2.616401433944702","-2.616401433944702","319","319","319"
"160500","4.842456817626953","4.842456817626953","4.842456817626953","320","320","320"
"161000","-4.680511951446533","-4.680511951446533","-4.680511951446533","321","321","321"
"161500","-0.2856150269508362","-0.2856150269508362","-0.2856150269508362","322","322","322"
"162000","-0.5689770579338074","-0.5689770579338074","-0.5689770579338074","323","323","323"
"162500","-0.0816442146897316","-0.0816442146897316","-0.0816442146897316","324","324","324"
"163000","-0.8966280817985535","-0.8966280817985535","-0.8966280817985535","325","325","325"
"163500","0.32713621854782104","0.32713621854782104","0.32713621854782104","326","326","326"
"164000","1.4299753904342651","1.4299753904342651","1.4299753904342651","327","327","327"
"164500","10.179255485534668","10.179255485534668","10.179255485534668","328","328","328"
"165000","-1.0912214517593384","-1.0912214517593384","-1.0912214517593384","329","329","329"
"165500","-0.5639092922210693","-0.5639092922210693","-0.5639092922210693","330","330","330"
"166000","-3.0611865520477295","-3.0611865520477295","-3.0611865520477295","331","331","331"
"166500","-5.265997409820557","-5.265997409820557","-5.265997409820557","332","332","332"
"167000","-4.265926361083984","-4.265926361083984","-4.265926361083984","333","333","333"
"167500","-1.9469202756881714","-1.9469202756881714","-1.9469202756881714","334","334","334"
"168000","-4.005293369293213","-4.005293369293213","-4.005293369293213","335","335","335"
"168500","0.5963597297668457","0.5963597297668457","0.5963597297668457","336","336","336"
"169000","0.4659714698791504","0.4659714698791504","0.4659714698791504","337","337","337"
"169500","3.2340481281280518","3.2340481281280518","3.2340481281280518","338","338","338"
"170000","-3.651411533355713","-3.651411533355713","-3.651411533355713","339","339","339"
"170500","2.8548333644866943","2.8548333644866943","2.8548333644866943","340","340","340"
"171000","-2.1583504676818848","-2.1583504676818848","-2.1583504676818848","341","341","341"
"171500","-1.7467750310897827","-1.7467750310897827","-1.7467750310897827","342","342","342"
"172000","-1.5247808694839478","-1.5247808694839478","-1.5247808694839478","343","343","343"
"172500","-0.07410760223865509","-0.07410760223865509","-0.07410760223865509","344","344","344"
"173000","-0.30755946040153503","-0.30755946040153503","-0.30755946040153503","345","345","345"
"173500","2.605217695236206","2.605217695236206","2.605217695236206","346","346","346"
"174000","1.4319798946380615","1.4319798946380615","1.4319798946380615","347","347","347"
"174500","-0.25312966108322144","-0.25312966108322144","-0.25312966108322144","348","348","348"
"175000","-0.7881386876106262","-0.7881386876106262","-0.7881386876106262","349","349","349"
"175500","-0.0453498438000679","-0.0453498438000679","-0.0453498438000679","350","350","350"
"176000","2.0109333992004395","2.0109333992004395","2.0109333992004395","351","351","351"
"176500","0.5523703694343567","0.5523703694343567","0.5523703694343567","352","352","352"
