"Step","251221_A2C - global_step","251221_A2C - global_step__MIN","251221_A2C - global_step__MAX"
"1058","529500","529500","529500"
"1059","530000","530000","530000"
"1060","530500","530500","530500"
"1061","531000","531000","531000"
"1062","531500","531500","531500"
"1063","532000","532000","532000"
"1064","532500","532500","532500"
"1065","533000","533000","533000"
"1066","533500","533500","533500"
"1067","534000","534000","534000"
"1068","534500","534500","534500"
"1069","535000","535000","535000"
"1070","535500","535500","535500"
"1071","536000","536000","536000"
"1072","536500","536500","536500"
"1073","537000","537000","537000"
"1074","537500","537500","537500"
"1075","538000","538000","538000"
"1076","538500","538500","538500"
"1077","539000","539000","539000"
"1078","539500","539500","539500"
"1079","540000","540000","540000"
"1080","540500","540500","540500"
"1081","541000","541000","541000"
"1082","541500","541500","541500"
"1083","542000","542000","542000"
"1084","542500","542500","542500"
"1085","543000","543000","543000"
"1086","543500","543500","543500"
"1087","544000","544000","544000"
"1088","544500","544500","544500"
"1089","545000","545000","545000"
"1090","545500","545500","545500"
"1091","546000","546000","546000"
"1092","546500","546500","546500"
"1093","547000","547000","547000"
"1094","547500","547500","547500"
"1095","548000","548000","548000"
"1096","548500","548500","548500"
"1097","549000","549000","549000"
"1098","549500","549500","549500"
"1099","550000","550000","550000"
"1100","550500","550500","550500"
"1101","551000","551000","551000"
"1102","551500","551500","551500"
"1103","552000","552000","552000"
"1104","552500","552500","552500"
"1105","553000","553000","553000"
"1106","553500","553500","553500"
"1107","554000","554000","554000"
"1108","554500","554500","554500"
"1109","555000","555000","555000"
"1110","555500","555500","555500"
"1111","556000","556000","556000"
"1112","556500","556500","556500"
"1113","557000","557000","557000"
"1114","557500","557500","557500"
"1115","558000","558000","558000"
"1116","558500","558500","558500"
"1117","559000","559000","559000"
"1118","559500","559500","559500"
"1119","560000","560000","560000"
"1120","560500","560500","560500"
"1121","561000","561000","561000"
"1122","561500","561500","561500"
"1123","562000","562000","562000"
"1124","562500","562500","562500"
"1125","563000","563000","563000"
"1126","563500","563500","563500"
"1127","564000","564000","564000"
"1128","564500","564500","564500"
"1129","565000","565000","565000"
"1130","565500","565500","565500"
"1131","566000","566000","566000"
"1132","566500","566500","566500"
"1133","567000","567000","567000"
"1134","567500","567500","567500"
"1135","568000","568000","568000"
"1136","568500","568500","568500"
"1137","569000","569000","569000"
"1138","569500","569500","569500"
"1139","570000","570000","570000"
"1140","570500","570500","570500"
"1141","571000","571000","571000"
"1142","571500","571500","571500"
"1143","572000","572000","572000"
"1144","572500","572500","572500"
"1145","573000","573000","573000"
"1146","573500","573500","573500"
"1147","574000","574000","574000"
"1148","574500","574500","574500"
"1149","575000","575000","575000"
"1150","575500","575500","575500"
"1151","576000","576000","576000"
"1152","576500","576500","576500"
"1153","577000","577000","577000"
"1154","577500","577500","577500"
"1155","578000","578000","578000"
"1156","578500","578500","578500"
"1157","579000","579000","579000"
"1158","579500","579500","579500"
"1159","580000","580000","580000"
"1160","580500","580500","580500"
"1161","581000","581000","581000"
"1162","581500","581500","581500"
"1163","582000","582000","582000"
"1164","582500","582500","582500"
"1165","583000","583000","583000"
"1166","583500","583500","583500"
"1167","584000","584000","584000"
"1168","584500","584500","584500"
"1169","585000","585000","585000"
"1170","585500","585500","585500"
"1171","586000","586000","586000"
"1172","586500","586500","586500"
"1173","587000","587000","587000"
"1174","587500","587500","587500"
"1175","588000","588000","588000"
"1176","588500","588500","588500"
"1177","589000","589000","589000"
"1178","589500","589500","589500"
"1179","590000","590000","590000"
"1180","590500","590500","590500"
"1181","591000","591000","591000"
"1182","591500","591500","591500"
"1183","592000","592000","592000"
"1184","592500","592500","592500"
"1185","593000","593000","593000"
"1186","593500","593500","593500"
"1187","594000","594000","594000"
"1188","594500","594500","594500"
"1189","595000","595000","595000"
"1190","595500","595500","595500"
"1191","596000","596000","596000"
"1192","596500","596500","596500"
"1193","597000","597000","597000"
"1194","597500","597500","597500"
"1195","598000","598000","598000"
"1196","598500","598500","598500"
"1197","599000","599000","599000"
"1198","599500","599500","599500"
"1199","600000","600000","600000"
"1200","600500","600500","600500"
"1201","601000","601000","601000"
"1202","601500","601500","601500"
"1203","602000","602000","602000"
"1204","602500","602500","602500"
"1205","603000","603000","603000"
"1206","603500","603500","603500"
"1207","604000","604000","604000"
"1208","604500","604500","604500"
"1209","605000","605000","605000"
"1210","605500","605500","605500"
"1211","606000","606000","606000"
"1212","606500","606500","606500"
"1213","607000","607000","607000"
"1214","607500","607500","607500"
"1215","608000","608000","608000"
"1216","608500","608500","608500"
"1217","609000","609000","609000"
"1218","609500","609500","609500"
"1219","610000","610000","610000"
"1220","610500","610500","610500"
"1221","611000","611000","611000"
"1222","611500","611500","611500"
"1223","612000","612000","612000"
"1224","612500","612500","612500"
"1225","613000","613000","613000"
"1226","613500","613500","613500"
"1227","614000","614000","614000"
"1228","614500","614500","614500"
"1229","615000","615000","615000"
"1230","615500","615500","615500"
"1231","616000","616000","616000"
"1232","616500","616500","616500"
"1233","617000","617000","617000"
"1234","617500","617500","617500"
"1235","618000","618000","618000"
"1236","618500","618500","618500"
"1237","619000","619000","619000"
"1238","619500","619500","619500"
"1239","620000","620000","620000"
"1240","620500","620500","620500"
"1241","621000","621000","621000"
"1242","621500","621500","621500"
"1243","622000","622000","622000"
"1244","622500","622500","622500"
"1245","623000","623000","623000"
"1246","623500","623500","623500"
"1247","624000","624000","624000"
"1248","624500","624500","624500"
"1249","625000","625000","625000"
"1250","625500","625500","625500"
"1251","626000","626000","626000"
"1252","626500","626500","626500"
"1253","627000","627000","627000"
"1254","627500","627500","627500"
"1255","628000","628000","628000"
"1256","628500","628500","628500"
"1257","629000","629000","629000"
"1258","629500","629500","629500"
"1259","630000","630000","630000"
"1260","630500","630500","630500"
"1261","631000","631000","631000"
"1262","631500","631500","631500"
"1263","632000","632000","632000"
"1264","632500","632500","632500"
"1265","633000","633000","633000"
"1266","633500","633500","633500"
"1267","634000","634000","634000"
"1268","634500","634500","634500"
"1269","635000","635000","635000"
"1270","635500","635500","635500"
"1271","636000","636000","636000"
"1272","636500","636500","636500"
"1273","637000","637000","637000"
"1274","637500","637500","637500"
"1275","638000","638000","638000"
"1276","638500","638500","638500"
"1277","639000","639000","639000"
"1278","639500","639500","639500"
"1279","640000","640000","640000"
"1280","640500","640500","640500"
"1281","641000","641000","641000"
"1282","641500","641500","641500"
"1283","642000","642000","642000"
"1284","642500","642500","642500"
"1285","643000","643000","643000"
"1286","643500","643500","643500"
"1287","644000","644000","644000"
"1288","644500","644500","644500"
"1289","645000","645000","645000"
"1290","645500","645500","645500"
"1291","646000","646000","646000"
"1292","646500","646500","646500"
"1293","647000","647000","647000"
"1294","647500","647500","647500"
"1295","648000","648000","648000"
"1296","648500","648500","648500"
"1297","649000","649000","649000"
"1298","649500","649500","649500"
"1299","650000","650000","650000"
"1300","650500","650500","650500"
"1301","651000","651000","651000"
"1302","651500","651500","651500"
"1303","652000","652000","652000"
"1304","652500","652500","652500"
"1305","653000","653000","653000"
"1306","653500","653500","653500"
"1307","654000","654000","654000"
"1308","654500","654500","654500"
"1309","655000","655000","655000"
"1310","655500","655500","655500"
"1311","656000","656000","656000"
"1312","656500","656500","656500"
"1313","657000","657000","657000"
"1314","657500","657500","657500"
"1315","658000","658000","658000"
"1316","658500","658500","658500"
"1317","659000","659000","659000"
"1318","659500","659500","659500"
"1319","660000","660000","660000"
"1320","660500","660500","660500"
"1321","661000","661000","661000"
"1322","661500","661500","661500"
"1323","662000","662000","662000"
"1324","662500","662500","662500"
"1325","663000","663000","663000"
"1326","663500","663500","663500"
"1327","664000","664000","664000"
"1328","664500","664500","664500"
"1329","665000","665000","665000"
"1330","665500","665500","665500"
"1331","666000","666000","666000"
"1332","666500","666500","666500"
"1333","667000","667000","667000"
"1334","667500","667500","667500"
"1335","668000","668000","668000"
"1336","668500","668500","668500"
"1337","669000","669000","669000"
"1338","669500","669500","669500"
"1339","670000","670000","670000"
"1340","670500","670500","670500"
"1341","671000","671000","671000"
"1342","671500","671500","671500"
"1343","672000","672000","672000"
"1344","672500","672500","672500"
"1345","673000","673000","673000"
"1346","673500","673500","673500"
"1347","674000","674000","674000"
"1348","674500","674500","674500"
"1349","675000","675000","675000"
"1350","675500","675500","675500"
"1351","676000","676000","676000"
"1352","676500","676500","676500"
"1353","677000","677000","677000"
"1354","677500","677500","677500"
"1355","678000","678000","678000"
"1356","678500","678500","678500"
"1357","679000","679000","679000"
"1358","679500","679500","679500"
"1359","680000","680000","680000"
"1360","680500","680500","680500"
"1361","681000","681000","681000"
"1362","681500","681500","681500"
"1363","682000","682000","682000"
"1364","682500","682500","682500"
"1365","683000","683000","683000"
"1366","683500","683500","683500"
"1367","684000","684000","684000"
"1368","684500","684500","684500"
"1369","685000","685000","685000"
"1370","685500","685500","685500"
"1371","686000","686000","686000"
"1372","686500","686500","686500"
"1373","687000","687000","687000"
"1374","687500","687500","687500"
"1375","688000","688000","688000"
"1376","688500","688500","688500"
"1377","689000","689000","689000"
"1378","689500","689500","689500"
"1379","690000","690000","690000"
"1380","690500","690500","690500"
"1381","691000","691000","691000"
"1382","691500","691500","691500"
"1383","692000","692000","692000"
"1384","692500","692500","692500"
"1385","693000","693000","693000"
"1386","693500","693500","693500"
"1387","694000","694000","694000"
"1388","694500","694500","694500"
"1389","695000","695000","695000"
"1390","695500","695500","695500"
"1391","696000","696000","696000"
"1392","696500","696500","696500"
"1393","697000","697000","697000"
"1394","697500","697500","697500"
"1395","698000","698000","698000"
"1396","698500","698500","698500"
"1397","699000","699000","699000"
"1398","699500","699500","699500"
"1399","700000","700000","700000"
"1400","700500","700500","700500"
"1401","701000","701000","701000"
"1402","701500","701500","701500"
"1403","702000","702000","702000"
"1404","702500","702500","702500"
"1405","703000","703000","703000"
"1406","703500","703500","703500"
"1407","704000","704000","704000"
"1408","704500","704500","704500"
"1409","705000","705000","705000"
"1410","705500","705500","705500"
"1411","706000","706000","706000"
"1412","706500","706500","706500"
"1413","707000","707000","707000"
"1414","707500","707500","707500"
"1415","708000","708000","708000"
"1416","708500","708500","708500"
"1417","709000","709000","709000"
"1418","709500","709500","709500"
"1419","710000","710000","710000"
"1420","710500","710500","710500"
"1421","711000","711000","711000"
"1422","711500","711500","711500"
"1423","712000","712000","712000"
"1424","712500","712500","712500"
"1425","713000","713000","713000"
"1426","713500","713500","713500"
"1427","714000","714000","714000"
"1428","714500","714500","714500"
"1429","715000","715000","715000"
"1430","715500","715500","715500"
"1431","716000","716000","716000"
"1432","716500","716500","716500"
"1433","717000","717000","717000"
"1434","717500","717500","717500"
"1435","718000","718000","718000"
"1436","718500","718500","718500"
"1437","719000","719000","719000"
"1438","719500","719500","719500"
"1439","720000","720000","720000"
"1440","720500","720500","720500"
"1441","721000","721000","721000"
"1442","721500","721500","721500"
"1443","722000","722000","722000"
"1444","722500","722500","722500"
"1445","723000","723000","723000"
"1446","723500","723500","723500"
"1447","724000","724000","724000"
"1448","724500","724500","724500"
"1449","725000","725000","725000"
"1450","725500","725500","725500"
"1451","726000","726000","726000"
"1452","726500","726500","726500"
"1453","727000","727000","727000"
"1454","727500","727500","727500"
"1455","728000","728000","728000"
"1456","728500","728500","728500"
"1457","729000","729000","729000"
"1458","729500","729500","729500"
"1459","730000","730000","730000"
"1460","730500","730500","730500"
"1461","731000","731000","731000"
"1462","731500","731500","731500"
"1463","732000","732000","732000"
"1464","732500","732500","732500"
"1465","733000","733000","733000"
"1466","733500","733500","733500"
"1467","734000","734000","734000"
"1468","734500","734500","734500"
"1469","735000","735000","735000"
"1470","735500","735500","735500"
"1471","736000","736000","736000"
"1472","736500","736500","736500"
"1473","737000","737000","737000"
"1474","737500","737500","737500"
"1475","738000","738000","738000"
"1476","738500","738500","738500"
"1477","739000","739000","739000"
"1478","739500","739500","739500"
"1479","740000","740000","740000"
"1480","740500","740500","740500"
"1481","741000","741000","741000"
"1482","741500","741500","741500"
"1483","742000","742000","742000"
"1484","742500","742500","742500"
"1485","743000","743000","743000"
"1486","743500","743500","743500"
"1487","744000","744000","744000"
"1488","744500","744500","744500"
"1489","745000","745000","745000"
"1490","745500","745500","745500"
"1491","746000","746000","746000"
"1492","746500","746500","746500"
"1493","747000","747000","747000"
"1494","747500","747500","747500"
"1495","748000","748000","748000"
"1496","748500","748500","748500"
"1497","749000","749000","749000"
"1498","749500","749500","749500"
"1499","750000","750000","750000"
"1500","750500","750500","750500"
"1501","751000","751000","751000"
"1502","751500","751500","751500"
"1503","752000","752000","752000"
"1504","752500","752500","752500"
"1505","753000","753000","753000"
"1506","753500","753500","753500"
"1507","754000","754000","754000"
"1508","754500","754500","754500"
"1509","755000","755000","755000"
"1510","755500","755500","755500"
"1511","756000","756000","756000"
"1512","756500","756500","756500"
"1513","757000","757000","757000"
"1514","757500","757500","757500"
"1515","758000","758000","758000"
"1516","758500","758500","758500"
"1517","759000","759000","759000"
"1518","759500","759500","759500"
"1519","760000","760000","760000"
"1520","760500","760500","760500"
"1521","761000","761000","761000"
"1522","761500","761500","761500"
"1523","762000","762000","762000"
"1524","762500","762500","762500"
"1525","763000","763000","763000"
"1526","763500","763500","763500"
"1527","764000","764000","764000"
"1528","764500","764500","764500"
"1529","765000","765000","765000"
"1530","765500","765500","765500"
"1531","766000","766000","766000"
"1532","766500","766500","766500"
"1533","767000","767000","767000"
"1534","767500","767500","767500"
"1535","768000","768000","768000"
"1536","768500","768500","768500"
"1537","769000","769000","769000"
"1538","769500","769500","769500"
"1539","770000","770000","770000"
"1540","770500","770500","770500"
"1541","771000","771000","771000"
"1542","771500","771500","771500"
"1543","772000","772000","772000"
"1544","772500","772500","772500"
"1545","773000","773000","773000"
"1546","773500","773500","773500"
"1547","774000","774000","774000"
"1548","774500","774500","774500"
"1549","775000","775000","775000"
"1550","775500","775500","775500"
"1551","776000","776000","776000"
"1552","776500","776500","776500"
"1553","777000","777000","777000"
"1554","777500","777500","777500"
"1555","778000","778000","778000"
"1556","778500","778500","778500"
"1557","779000","779000","779000"
"1558","779500","779500","779500"
"1559","780000","780000","780000"
"1560","780500","780500","780500"
"1561","781000","781000","781000"
"1562","781500","781500","781500"
"1563","782000","782000","782000"
"1564","782500","782500","782500"
"1565","783000","783000","783000"
"1566","783500","783500","783500"
"1567","784000","784000","784000"
"1568","784500","784500","784500"
"1569","785000","785000","785000"
"1570","785500","785500","785500"
"1571","786000","786000","786000"
"1572","786500","786500","786500"
"1573","787000","787000","787000"
"1574","787500","787500","787500"
"1575","788000","788000","788000"
"1576","788500","788500","788500"
"1577","789000","789000","789000"
"1578","789500","789500","789500"
"1579","790000","790000","790000"
"1580","790500","790500","790500"
"1581","791000","791000","791000"
"1582","791500","791500","791500"
"1583","792000","792000","792000"
"1584","792500","792500","792500"
"1585","793000","793000","793000"
"1586","793500","793500","793500"
"1587","794000","794000","794000"
"1588","794500","794500","794500"
"1589","795000","795000","795000"
"1590","795500","795500","795500"
"1591","796000","796000","796000"
"1592","796500","796500","796500"
"1593","797000","797000","797000"
"1594","797500","797500","797500"
"1595","798000","798000","798000"
"1596","798500","798500","798500"
"1597","799000","799000","799000"
"1598","799500","799500","799500"
"1599","800000","800000","800000"
"1600","800500","800500","800500"
"1601","801000","801000","801000"
"1602","801500","801500","801500"
"1603","802000","802000","802000"
"1604","802500","802500","802500"
"1605","803000","803000","803000"
"1606","803500","803500","803500"
"1607","804000","804000","804000"
"1608","804500","804500","804500"
"1609","805000","805000","805000"
"1610","805500","805500","805500"
"1611","806000","806000","806000"
"1612","806500","806500","806500"
"1613","807000","807000","807000"
"1614","807500","807500","807500"
"1615","808000","808000","808000"
"1616","808500","808500","808500"
"1617","809000","809000","809000"
"1618","809500","809500","809500"
"1619","810000","810000","810000"
"1620","810500","810500","810500"
"1621","811000","811000","811000"
"1622","811500","811500","811500"
"1623","812000","812000","812000"
"1624","812500","812500","812500"
"1625","813000","813000","813000"
"1626","813500","813500","813500"
"1627","814000","814000","814000"
"1628","814500","814500","814500"
"1629","815000","815000","815000"
"1630","815500","815500","815500"
"1631","816000","816000","816000"
"1632","816500","816500","816500"
"1633","817000","817000","817000"
"1634","817500","817500","817500"
"1635","818000","818000","818000"
"1636","818500","818500","818500"
"1637","819000","819000","819000"
"1638","819500","819500","819500"
"1639","820000","820000","820000"
"1640","820500","820500","820500"
"1641","821000","821000","821000"
"1642","821500","821500","821500"
"1643","822000","822000","822000"
"1644","822500","822500","822500"
"1645","823000","823000","823000"
"1646","823500","823500","823500"
"1647","824000","824000","824000"
"1648","824500","824500","824500"
"1649","825000","825000","825000"
"1650","825500","825500","825500"
"1651","826000","826000","826000"
"1652","826500","826500","826500"
"1653","827000","827000","827000"
"1654","827500","827500","827500"
"1655","828000","828000","828000"
"1656","828500","828500","828500"
"1657","829000","829000","829000"
"1658","829500","829500","829500"
"1659","830000","830000","830000"
"1660","830500","830500","830500"
"1661","831000","831000","831000"
"1662","831500","831500","831500"
"1663","832000","832000","832000"
"1664","832500","832500","832500"
"1665","833000","833000","833000"
"1666","833500","833500","833500"
"1667","834000","834000","834000"
"1668","834500","834500","834500"
"1669","835000","835000","835000"
"1670","835500","835500","835500"
"1671","836000","836000","836000"
"1672","836500","836500","836500"
"1673","837000","837000","837000"
"1674","837500","837500","837500"
"1675","838000","838000","838000"
"1676","838500","838500","838500"
"1677","839000","839000","839000"
"1678","839500","839500","839500"
"1679","840000","840000","840000"
"1680","840500","840500","840500"
"1681","841000","841000","841000"
"1682","841500","841500","841500"
"1683","842000","842000","842000"
"1684","842500","842500","842500"
"1685","843000","843000","843000"
"1686","843500","843500","843500"
"1687","844000","844000","844000"
"1688","844500","844500","844500"
"1689","845000","845000","845000"
"1690","845500","845500","845500"
"1691","846000","846000","846000"
"1692","846500","846500","846500"
"1693","847000","847000","847000"
"1694","847500","847500","847500"
"1695","848000","848000","848000"
"1696","848500","848500","848500"
"1697","849000","849000","849000"
"1698","849500","849500","849500"
"1699","850000","850000","850000"
"1700","850500","850500","850500"
"1701","851000","851000","851000"
"1702","851500","851500","851500"
"1703","852000","852000","852000"
"1704","852500","852500","852500"
"1705","853000","853000","853000"
"1706","853500","853500","853500"
"1707","854000","854000","854000"
"1708","854500","854500","854500"
"1709","855000","855000","855000"
"1710","855500","855500","855500"
"1711","856000","856000","856000"
"1712","856500","856500","856500"
"1713","857000","857000","857000"
"1714","857500","857500","857500"
"1715","858000","858000","858000"
"1716","858500","858500","858500"
"1717","859000","859000","859000"
"1718","859500","859500","859500"
"1719","860000","860000","860000"
"1720","860500","860500","860500"
"1721","861000","861000","861000"
"1722","861500","861500","861500"
"1723","862000","862000","862000"
"1724","862500","862500","862500"
"1725","863000","863000","863000"
"1726","863500","863500","863500"
"1727","864000","864000","864000"
"1728","864500","864500","864500"
"1729","865000","865000","865000"
"1730","865500","865500","865500"
"1731","866000","866000","866000"
"1732","866500","866500","866500"
"1733","867000","867000","867000"
"1734","867500","867500","867500"
"1735","868000","868000","868000"
"1736","868500","868500","868500"
"1737","869000","869000","869000"
"1738","869500","869500","869500"
"1739","870000","870000","870000"
"1740","870500","870500","870500"
"1741","871000","871000","871000"
"1742","871500","871500","871500"
"1743","872000","872000","872000"
"1744","872500","872500","872500"
"1745","873000","873000","873000"
"1746","873500","873500","873500"
"1747","874000","874000","874000"
"1748","874500","874500","874500"
"1749","875000","875000","875000"
"1750","875500","875500","875500"
"1751","876000","876000","876000"
"1752","876500","876500","876500"
"1753","877000","877000","877000"
"1754","877500","877500","877500"
"1755","878000","878000","878000"
"1756","878500","878500","878500"
"1757","879000","879000","879000"
"1758","879500","879500","879500"
"1759","880000","880000","880000"
"1760","880500","880500","880500"
"1761","881000","881000","881000"
"1762","881500","881500","881500"
"1763","882000","882000","882000"
"1764","882500","882500","882500"
"1765","883000","883000","883000"
"1766","883500","883500","883500"
"1767","884000","884000","884000"
"1768","884500","884500","884500"
"1769","885000","885000","885000"
"1770","885500","885500","885500"
"1771","886000","886000","886000"
"1772","886500","886500","886500"
"1773","887000","887000","887000"
"1774","887500","887500","887500"
"1775","888000","888000","888000"
"1776","888500","888500","888500"
"1777","889000","889000","889000"
"1778","889500","889500","889500"
"1779","890000","890000","890000"
"1780","890500","890500","890500"
"1781","891000","891000","891000"
"1782","891500","891500","891500"
"1783","892000","892000","892000"
"1784","892500","892500","892500"
"1785","893000","893000","893000"
"1786","893500","893500","893500"
"1787","894000","894000","894000"
"1788","894500","894500","894500"
"1789","895000","895000","895000"
"1790","895500","895500","895500"
"1791","896000","896000","896000"
"1792","896500","896500","896500"
"1793","897000","897000","897000"
"1794","897500","897500","897500"
"1795","898000","898000","898000"
"1796","898500","898500","898500"
"1797","899000","899000","899000"
"1798","899500","899500","899500"
"1799","900000","900000","900000"
"1800","900500","900500","900500"
"1801","901000","901000","901000"
"1802","901500","901500","901500"
"1803","902000","902000","902000"
"1804","902500","902500","902500"
"1805","903000","903000","903000"
"1806","903500","903500","903500"
"1807","904000","904000","904000"
"1808","904500","904500","904500"
"1809","905000","905000","905000"
"1810","905500","905500","905500"
"1811","906000","906000","906000"
"1812","906500","906500","906500"
"1813","907000","907000","907000"
"1814","907500","907500","907500"
"1815","908000","908000","908000"
"1816","908500","908500","908500"
"1817","909000","909000","909000"
"1818","909500","909500","909500"
"1819","910000","910000","910000"
"1820","910500","910500","910500"
"1821","911000","911000","911000"
"1822","911500","911500","911500"
"1823","912000","912000","912000"
"1824","912500","912500","912500"
"1825","913000","913000","913000"
"1826","913500","913500","913500"
"1827","914000","914000","914000"
"1828","914500","914500","914500"
"1829","915000","915000","915000"
"1830","915500","915500","915500"
"1831","916000","916000","916000"
"1832","916500","916500","916500"
"1833","917000","917000","917000"
"1834","917500","917500","917500"
"1835","918000","918000","918000"
"1836","918500","918500","918500"
"1837","919000","919000","919000"
"1838","919500","919500","919500"
"1839","920000","920000","920000"
"1840","920500","920500","920500"
"1841","921000","921000","921000"
"1842","921500","921500","921500"
"1843","922000","922000","922000"
"1844","922500","922500","922500"
"1845","923000","923000","923000"
"1846","923500","923500","923500"
"1847","924000","924000","924000"
"1848","924500","924500","924500"
"1849","925000","925000","925000"
"1850","925500","925500","925500"
"1851","926000","926000","926000"
"1852","926500","926500","926500"
"1853","927000","927000","927000"
"1854","927500","927500","927500"
"1855","928000","928000","928000"
"1856","928500","928500","928500"
"1857","929000","929000","929000"
"1858","929500","929500","929500"
"1859","930000","930000","930000"
"1860","930500","930500","930500"
"1861","931000","931000","931000"
"1862","931500","931500","931500"
"1863","932000","932000","932000"
"1864","932500","932500","932500"
"1865","933000","933000","933000"
"1866","933500","933500","933500"
"1867","934000","934000","934000"
"1868","934500","934500","934500"
"1869","935000","935000","935000"
"1870","935500","935500","935500"
"1871","936000","936000","936000"
"1872","936500","936500","936500"
"1873","937000","937000","937000"
"1874","937500","937500","937500"
"1875","938000","938000","938000"
"1876","938500","938500","938500"
"1877","939000","939000","939000"
"1878","939500","939500","939500"
"1879","940000","940000","940000"
"1880","940500","940500","940500"
"1881","941000","941000","941000"
"1882","941500","941500","941500"
"1883","942000","942000","942000"
"1884","942500","942500","942500"
"1885","943000","943000","943000"
"1886","943500","943500","943500"
"1887","944000","944000","944000"
"1888","944500","944500","944500"
"1889","945000","945000","945000"
"1890","945500","945500","945500"
"1891","946000","946000","946000"
"1892","946500","946500","946500"
"1893","947000","947000","947000"
"1894","947500","947500","947500"
"1895","948000","948000","948000"
"1896","948500","948500","948500"
"1897","949000","949000","949000"
"1898","949500","949500","949500"
"1899","950000","950000","950000"
"1900","950500","950500","950500"
"1901","951000","951000","951000"
"1902","951500","951500","951500"
"1903","952000","952000","952000"
"1904","952500","952500","952500"
"1905","953000","953000","953000"
"1906","953500","953500","953500"
"1907","954000","954000","954000"
"1908","954500","954500","954500"
"1909","955000","955000","955000"
"1910","955500","955500","955500"
"1911","956000","956000","956000"
"1912","956500","956500","956500"
"1913","957000","957000","957000"
"1914","957500","957500","957500"
"1915","958000","958000","958000"
"1916","958500","958500","958500"
"1917","959000","959000","959000"
"1918","959500","959500","959500"
"1919","960000","960000","960000"
"1920","960500","960500","960500"
"1921","961000","961000","961000"
"1922","961500","961500","961500"
"1923","962000","962000","962000"
"1924","962500","962500","962500"
"1925","963000","963000","963000"
"1926","963500","963500","963500"
"1927","964000","964000","964000"
"1928","964500","964500","964500"
"1929","965000","965000","965000"
"1930","965500","965500","965500"
"1931","966000","966000","966000"
"1932","966500","966500","966500"
"1933","967000","967000","967000"
"1934","967500","967500","967500"
"1935","968000","968000","968000"
"1936","968500","968500","968500"
"1937","969000","969000","969000"
"1938","969500","969500","969500"
"1939","970000","970000","970000"
"1940","970500","970500","970500"
"1941","971000","971000","971000"
"1942","971500","971500","971500"
"1943","972000","972000","972000"
"1944","972500","972500","972500"
"1945","973000","973000","973000"
"1946","973500","973500","973500"
"1947","974000","974000","974000"
"1948","974500","974500","974500"
"1949","975000","975000","975000"
"1950","975500","975500","975500"
"1951","976000","976000","976000"
"1952","976500","976500","976500"
"1953","977000","977000","977000"
"1954","977500","977500","977500"
"1955","978000","978000","978000"
"1956","978500","978500","978500"
"1957","979000","979000","979000"
"1958","979500","979500","979500"
"1959","980000","980000","980000"
"1960","980500","980500","980500"
"1961","981000","981000","981000"
"1962","981500","981500","981500"
"1963","982000","982000","982000"
"1964","982500","982500","982500"
"1965","983000","983000","983000"
"1966","983500","983500","983500"
"1967","984000","984000","984000"
"1968","984500","984500","984500"
"1969","985000","985000","985000"
"1970","985500","985500","985500"
"1971","986000","986000","986000"
"1972","986500","986500","986500"
"1973","987000","987000","987000"
"1974","987500","987500","987500"
"1975","988000","988000","988000"
"1976","988500","988500","988500"
"1977","989000","989000","989000"
"1978","989500","989500","989500"
"1979","990000","990000","990000"
"1980","990500","990500","990500"
"1981","991000","991000","991000"
"1982","991500","991500","991500"
"1983","992000","992000","992000"
"1984","992500","992500","992500"
"1985","993000","993000","993000"
"1986","993500","993500","993500"
"1987","994000","994000","994000"
"1988","994500","994500","994500"
"1989","995000","995000","995000"
"1990","995500","995500","995500"
"1991","996000","996000","996000"
"1992","996500","996500","996500"
"1993","997000","997000","997000"
"1994","997500","997500","997500"
"1995","998000","998000","998000"
"1996","998500","998500","998500"
"1997","999000","999000","999000"
"1998","999500","999500","999500"
"1999","1000000","1000000","1000000"
"2000","1000500","1000500","1000500"
"2001","1001000","1001000","1001000"
"2002","1001500","1001500","1001500"
"2003","1002000","1002000","1002000"
"2004","1002500","1002500","1002500"
"2005","1003000","1003000","1003000"
"2006","1003500","1003500","1003500"
"2007","1004000","1004000","1004000"
"2008","1004500","1004500","1004500"
"2009","1005000","1005000","1005000"
"2010","1005500","1005500","1005500"
"2011","1006000","1006000","1006000"
"2012","1006500","1006500","1006500"
"2013","1007000","1007000","1007000"
"2014","1007500","1007500","1007500"
"2015","1008000","1008000","1008000"
"2016","1008500","1008500","1008500"
"2017","1009000","1009000","1009000"
"2018","1009500","1009500","1009500"
"2019","1010000","1010000","1010000"
"2020","1010500","1010500","1010500"
"2021","1011000","1011000","1011000"
"2022","1011500","1011500","1011500"
"2023","1012000","1012000","1012000"
"2024","1012500","1012500","1012500"
"2025","1013000","1013000","1013000"
"2026","1013500","1013500","1013500"
"2027","1014000","1014000","1014000"
"2028","1014500","1014500","1014500"
"2029","1015000","1015000","1015000"
"2030","1015500","1015500","1015500"
"2031","1016000","1016000","1016000"
"2032","1016500","1016500","1016500"
"2033","1017000","1017000","1017000"
"2034","1017500","1017500","1017500"
"2035","1018000","1018000","1018000"
"2036","1018500","1018500","1018500"
"2037","1019000","1019000","1019000"
"2038","1019500","1019500","1019500"
"2039","1020000","1020000","1020000"
"2040","1020500","1020500","1020500"
"2041","1021000","1021000","1021000"
"2042","1021500","1021500","1021500"
"2043","1022000","1022000","1022000"
